symbol,date,open,high,low,close,adj_close,volume
^IRX,2016-12-02,0.4580000042915344,0.4580000042915344,0.45500001311302185,0.45500001311302185,0.45500001311302185,0
^IRX,2016-12-05,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.453000009059906,0.453000009059906,0
^IRX,2016-12-06,0.4830000102519989,0.4880000054836273,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
^IRX,2016-12-07,0.4830000102519989,0.4880000054836273,0.47999998927116394,0.4880000054836273,0.4880000054836273,0
^IRX,2016-12-08,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.49000000953674316,0
^IRX,2016-12-09,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.5199999809265137,0
^IRX,2016-12-12,0.5180000066757202,0.5180000066757202,0.49799999594688416,0.5,0.5,0
^IRX,2016-12-13,0.5149999856948853,0.5230000019073486,0.5149999856948853,0.5230000019073486,0.5230000019073486,0
^IRX,2016-12-14,0.5199999809265137,0.5230000019073486,0.5099999904632568,0.5230000019073486,0.5230000019073486,0
^IRX,2016-12-15,0.503000020980835,0.503000020980835,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
^IRX,2016-12-16,0.4880000054836273,0.49300000071525574,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
^IRX,2016-12-19,0.47999998927116394,0.47999998927116394,0.4729999899864197,0.4779999852180481,0.4779999852180481,0
^IRX,2016-12-20,0.5099999904632568,0.5130000114440918,0.5099999904632568,0.5130000114440918,0.5130000114440918,0
^IRX,2016-12-21,0.5099999904632568,0.5099999904632568,0.503000020980835,0.503000020980835,0.503000020980835,0
^IRX,2016-12-22,0.48500001430511475,0.4950000047683716,0.4830000102519989,0.49300000071525574,0.49300000071525574,0
^IRX,2016-12-23,0.48500001430511475,0.5,0.48500001430511475,0.5,0.5,0
^IRX,2016-12-27,0.5049999952316284,0.527999997138977,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
^IRX,2016-12-28,0.5180000066757202,0.5249999761581421,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
^IRX,2016-12-29,0.4830000102519989,0.4830000102519989,0.41999998688697815,0.4399999976158142,0.4399999976158142,0
^IRX,2016-12-30,0.4449999928474426,0.4880000054836273,0.4449999928474426,0.47999998927116394,0.47999998927116394,0
^IRX,2017-01-03,0.4880000054836273,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.4749999940395355,0
^IRX,2017-01-04,0.5180000066757202,0.5199999809265137,0.5180000066757202,0.5180000066757202,0.5180000066757202,0
^IRX,2017-01-05,0.5099999904632568,0.5099999904632568,0.503000020980835,0.5080000162124634,0.5080000162124634,0
^IRX,2017-01-06,0.503000020980835,0.5080000162124634,0.5,0.503000020980835,0.503000020980835,0
^IRX,2017-01-09,0.5,0.5,0.4830000102519989,0.48500001430511475,0.48500001430511475,0
^IRX,2017-01-10,0.5,0.5049999952316284,0.5,0.503000020980835,0.503000020980835,0
^IRX,2017-01-11,0.49799999594688416,0.503000020980835,0.4950000047683716,0.49799999594688416,0.49799999594688416,0
^IRX,2017-01-12,0.49300000071525574,0.503000020980835,0.49300000071525574,0.503000020980835,0.503000020980835,0
^IRX,2017-01-13,0.503000020980835,0.5130000114440918,0.503000020980835,0.5130000114440918,0.5130000114440918,0
^IRX,2017-01-17,0.5080000162124634,0.5180000066757202,0.5049999952316284,0.5130000114440918,0.5130000114440918,0
^IRX,2017-01-18,0.527999997138977,0.5350000262260437,0.5130000114440918,0.5149999856948853,0.5149999856948853,0
^IRX,2017-01-19,0.5080000162124634,0.5080000162124634,0.49799999594688416,0.503000020980835,0.503000020980835,0
^IRX,2017-01-20,0.47999998927116394,0.4880000054836273,0.4779999852180481,0.47999998927116394,0.47999998927116394,0
^IRX,2017-01-23,0.48500001430511475,0.48500001430511475,0.4729999899864197,0.4729999899864197,0.4729999899864197,0
^IRX,2017-01-24,0.5,0.5,0.49300000071525574,0.49300000071525574,0.49300000071525574,0
^IRX,2017-01-25,0.49300000071525574,0.49300000071525574,0.47999998927116394,0.4830000102519989,0.4830000102519989,0
^IRX,2017-01-26,0.4830000102519989,0.49000000953674316,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
^IRX,2017-01-27,0.4880000054836273,0.49799999594688416,0.4880000054836273,0.49799999594688416,0.49799999594688416,0
^IRX,2017-01-30,0.49799999594688416,0.5049999952316284,0.4950000047683716,0.4950000047683716,0.4950000047683716,0
^IRX,2017-01-31,0.5080000162124634,0.5080000162124634,0.5,0.5,0.5,0
^IRX,2017-02-01,0.5049999952316284,0.5099999904632568,0.49799999594688416,0.5,0.5,0
^IRX,2017-02-02,0.49300000071525574,0.49300000071525574,0.47999998927116394,0.4880000054836273,0.4880000054836273,0
^IRX,2017-02-03,0.48500001430511475,0.4880000054836273,0.4830000102519989,0.4880000054836273,0.4880000054836273,0
^IRX,2017-02-06,0.4880000054836273,0.5080000162124634,0.4880000054836273,0.503000020980835,0.503000020980835,0
^IRX,2017-02-07,0.5180000066757202,0.5249999761581421,0.5180000066757202,0.5249999761581421,0.5249999761581421,0
^IRX,2017-02-08,0.5230000019073486,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.5249999761581421,0
^IRX,2017-02-09,0.5230000019073486,0.527999997138977,0.5230000019073486,0.527999997138977,0.527999997138977,0
^IRX,2017-02-10,0.5230000019073486,0.527999997138977,0.5199999809265137,0.5230000019073486,0.5230000019073486,0
^IRX,2017-02-13,0.5199999809265137,0.5230000019073486,0.5149999856948853,0.5230000019073486,0.5230000019073486,0
^IRX,2017-02-14,0.5329999923706055,0.5379999876022339,0.527999997138977,0.5350000262260437,0.5350000262260437,0
^IRX,2017-02-15,0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
^IRX,2017-02-16,0.5180000066757202,0.5180000066757202,0.503000020980835,0.5080000162124634,0.5080000162124634,0
^IRX,2017-02-17,0.5,0.5080000162124634,0.5,0.5080000162124634,0.5080000162124634,0
^IRX,2017-02-21,0.5049999952316284,0.5080000162124634,0.5049999952316284,0.5049999952316284,0.5049999952316284,0
^IRX,2017-02-22,0.527999997138977,0.527999997138977,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
^IRX,2017-02-23,0.5,0.5,0.4950000047683716,0.49799999594688416,0.49799999594688416,0
^IRX,2017-02-24,0.4950000047683716,0.49799999594688416,0.49000000953674316,0.49799999594688416,0.49799999594688416,0
^IRX,2017-02-27,0.4950000047683716,0.49799999594688416,0.4880000054836273,0.49000000953674316,0.49000000953674316,0
^IRX,2017-02-28,0.5130000114440918,0.5230000019073486,0.5099999904632568,0.5230000019073486,0.5230000019073486,0
^IRX,2017-03-01,0.625,0.6430000066757202,0.6079999804496765,0.6150000095367432,0.6150000095367432,0
^IRX,2017-03-02,0.6549999713897705,0.6899999976158142,0.625,0.6449999809265137,0.6449999809265137,0
^IRX,2017-03-03,0.6330000162124634,0.6899999976158142,0.6330000162124634,0.6830000281333923,0.6830000281333923,0
^IRX,2017-03-06,0.6830000281333923,0.7179999947547913,0.6800000071525574,0.7049999833106995,0.7049999833106995,0
^IRX,2017-03-07,0.7279999852180481,0.7429999709129333,0.7250000238418579,0.7350000143051147,0.7350000143051147,0
^IRX,2017-03-08,0.753000020980835,0.7549999952316284,0.7080000042915344,0.7080000042915344,0.7080000042915344,0
^IRX,2017-03-09,0.703000009059906,0.7129999995231628,0.6980000138282776,0.7129999995231628,0.7129999995231628,0
^IRX,2017-03-10,0.7099999785423279,0.7329999804496765,0.7080000042915344,0.7250000238418579,0.7250000238418579,0
^IRX,2017-03-13,0.7250000238418579,0.7429999709129333,0.7200000286102295,0.7279999852180481,0.7279999852180481,0
^IRX,2017-03-14,0.7649999856948853,0.7649999856948853,0.753000020980835,0.753000020980835,0.753000020980835,0
^IRX,2017-03-15,0.75,0.753000020980835,0.7149999737739563,0.7149999737739563,0.7149999737739563,0
^IRX,2017-03-16,0.699999988079071,0.7229999899864197,0.699999988079071,0.7080000042915344,0.7080000042915344,0
^IRX,2017-03-17,0.7099999785423279,0.7179999947547913,0.7049999833106995,0.7080000042915344,0.7080000042915344,0
^IRX,2017-03-20,0.7080000042915344,0.7129999995231628,0.7080000042915344,0.7099999785423279,0.7099999785423279,0
^IRX,2017-03-21,0.7580000162124634,0.7580000162124634,0.753000020980835,0.753000020980835,0.753000020980835,0
^IRX,2017-03-22,0.753000020980835,0.7549999952316284,0.7480000257492065,0.7480000257492065,0.7480000257492065,0
^IRX,2017-03-23,0.7450000047683716,0.75,0.7450000047683716,0.7480000257492065,0.7480000257492065,0
^IRX,2017-03-24,0.7480000257492065,0.7549999952316284,0.7480000257492065,0.7480000257492065,0.7480000257492065,0
^IRX,2017-03-27,0.7480000257492065,0.7599999904632568,0.7480000257492065,0.7580000162124634,0.7580000162124634,0
^IRX,2017-03-28,0.7730000019073486,0.7749999761581421,0.7730000019073486,0.7730000019073486,0.7730000019073486,0
^IRX,2017-03-29,0.7699999809265137,0.7699999809265137,0.7549999952316284,0.7549999952316284,0.7549999952316284,0
^IRX,2017-03-30,0.753000020980835,0.7580000162124634,0.75,0.7580000162124634,0.7580000162124634,0
^IRX,2017-03-31,0.7400000095367432,0.7400000095367432,0.7379999756813049,0.7379999756813049,0.7379999756813049,0
^IRX,2017-04-03,0.7400000095367432,0.7450000047683716,0.7379999756813049,0.7400000095367432,0.7400000095367432,0
^IRX,2017-04-04,0.777999997138977,0.7799999713897705,0.777999997138977,0.7799999713897705,0.7799999713897705,0
^IRX,2017-04-05,0.7799999713897705,0.7850000262260437,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
^IRX,2017-04-06,0.777999997138977,0.7900000214576721,0.777999997138977,0.7879999876022339,0.7879999876022339,0
^IRX,2017-04-07,0.7850000262260437,0.7979999780654907,0.7829999923706055,0.7979999780654907,0.7979999780654907,0
^IRX,2017-04-10,0.7950000166893005,0.7979999780654907,0.7850000262260437,0.7879999876022339,0.7879999876022339,0
^IRX,2017-04-11,0.8050000071525574,0.8050000071525574,0.800000011920929,0.800000011920929,0.800000011920929,0
^IRX,2017-04-12,0.7950000166893005,0.800000011920929,0.7900000214576721,0.7929999828338623,0.7929999828338623,0
^IRX,2017-04-13,0.7879999876022339,0.7929999828338623,0.7879999876022339,0.7900000214576721,0.7900000214576721,0
^IRX,2017-04-17,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
^IRX,2017-04-18,0.8050000071525574,0.8100000023841858,0.800000011920929,0.8050000071525574,0.8050000071525574,0
^IRX,2017-04-19,0.8100000023841858,0.8100000023841858,0.7850000262260437,0.7850000262260437,0.7850000262260437,0
^IRX,2017-04-20,0.7799999713897705,0.7850000262260437,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
^IRX,2017-04-21,0.7680000066757202,0.7699999809265137,0.7599999904632568,0.7630000114440918,0.7630000114440918,0
^IRX,2017-04-24,0.777999997138977,0.777999997138977,0.7680000066757202,0.7699999809265137,0.7699999809265137,0
^IRX,2017-04-25,0.8080000281333923,0.8100000023841858,0.8029999732971191,0.8080000281333923,0.8080000281333923,0
^IRX,2017-04-26,0.8050000071525574,0.8100000023841858,0.7979999780654907,0.8029999732971191,0.8029999732971191,0
^IRX,2017-04-27,0.7929999828338623,0.7950000166893005,0.7850000262260437,0.7850000262260437,0.7850000262260437,0
^IRX,2017-04-28,0.777999997138977,0.7829999923706055,0.777999997138977,0.7799999713897705,0.7799999713897705,0
^IRX,2017-05-01,0.7799999713897705,0.7950000166893005,0.777999997138977,0.7850000262260437,0.7850000262260437,0
^IRX,2017-05-02,0.8399999737739563,0.8450000286102295,0.8399999737739563,0.8429999947547913,0.8429999947547913,0
^IRX,2017-05-03,0.8450000286102295,0.8550000190734863,0.8429999947547913,0.8479999899864197,0.8479999899864197,0
^IRX,2017-05-04,0.8479999899864197,0.8550000190734863,0.8479999899864197,0.8550000190734863,0.8550000190734863,0
^IRX,2017-05-05,0.8579999804496765,0.8700000047683716,0.8529999852180481,0.8679999709129333,0.8679999709129333,0
^IRX,2017-05-08,0.8700000047683716,0.8830000162124634,0.8700000047683716,0.8700000047683716,0.8700000047683716,0
^IRX,2017-05-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
^IRX,2017-05-10,0.8880000114440918,0.8880000114440918,0.875,0.875,0.875,0
^IRX,2017-05-11,0.8700000047683716,0.8730000257492065,0.8579999804496765,0.8600000143051147,0.8600000143051147,0
^IRX,2017-05-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,0.8550000190734863,0
^IRX,2017-05-15,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8629999756813049,0.8629999756813049,0
^IRX,2017-05-16,0.8899999856948853,0.8930000066757202,0.8899999856948853,0.8899999856948853,0.8899999856948853,0
^IRX,2017-05-17,0.8799999952316284,0.8830000162124634,0.875,0.875,0.875,0
^IRX,2017-05-18,0.8679999709129333,0.8930000066757202,0.8679999709129333,0.8930000066757202,0.8930000066757202,0
^IRX,2017-05-19,0.8899999856948853,0.8949999809265137,0.8880000114440918,0.8880000114440918,0.8880000114440918,0
^IRX,2017-05-22,0.8930000066757202,0.8949999809265137,0.878000020980835,0.878000020980835,0.878000020980835,0
^IRX,2017-05-23,0.9049999713897705,0.9150000214576721,0.902999997138977,0.9129999876022339,0.9129999876022339,0
^IRX,2017-05-24,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9049999713897705,0.9049999713897705,0
^IRX,2017-05-25,0.8999999761581421,0.9079999923706055,0.8999999761581421,0.9079999923706055,0.9079999923706055,0
^IRX,2017-05-26,0.9049999713897705,0.9100000262260437,0.902999997138977,0.9100000262260437,0.9100000262260437,0
^IRX,2017-05-30,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.9100000262260437,0
^IRX,2017-05-31,0.949999988079071,0.9549999833106995,0.949999988079071,0.949999988079071,0.949999988079071,0
^IRX,2017-06-01,0.953000009059906,0.953000009059906,0.9480000138282776,0.9480000138282776,0.9480000138282776,0
^IRX,2017-06-02,0.9480000138282776,0.9549999833106995,0.9430000185966492,0.953000009059906,0.953000009059906,0
^IRX,2017-06-05,0.9549999833106995,0.9629999995231628,0.9449999928474426,0.9480000138282776,0.9480000138282776,0
^IRX,2017-06-06,0.9599999785423279,0.9599999785423279,0.9580000042915344,0.9580000042915344,0.9580000042915344,0
^IRX,2017-06-07,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9729999899864197,0.9729999899864197,0
^IRX,2017-06-08,0.9649999737739563,0.9750000238418579,0.9649999737739563,0.9729999899864197,0.9729999899864197,0
^IRX,2017-06-09,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9800000190734863,0.9800000190734863,0
^IRX,2017-06-12,0.9800000190734863,0.9850000143051147,0.9729999899864197,0.9729999899864197,0.9729999899864197,0
^IRX,2017-06-13,0.9829999804496765,0.9850000143051147,0.9829999804496765,0.9829999804496765,0.9829999804496765,0
^IRX,2017-06-14,0.9829999804496765,0.9950000047683716,0.9750000238418579,0.9829999804496765,0.9829999804496765,0
^IRX,2017-06-15,0.9829999804496765,0.9929999709129333,0.9779999852180481,0.9929999709129333,0.9929999709129333,0
^IRX,2017-06-16,0.9879999756813049,0.9879999756813049,0.9829999804496765,0.9850000143051147,0.9850000143051147,0
^IRX,2017-06-19,0.9879999756813049,0.9950000047683716,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
^IRX,2017-06-20,1.003000020980835,1.003000020980835,0.9929999709129333,0.9929999709129333,0.9929999709129333,0
^IRX,2017-06-21,0.9900000095367432,0.9900000095367432,0.9629999995231628,0.9679999947547913,0.9679999947547913,0
^IRX,2017-06-22,0.9580000042915344,0.9580000042915344,0.9300000071525574,0.9330000281333923,0.9330000281333923,0
^IRX,2017-06-23,0.9279999732971191,0.9380000233650208,0.9279999732971191,0.9330000281333923,0.9330000281333923,0
^IRX,2017-06-26,0.9399999976158142,0.9430000185966492,0.9279999732971191,0.9330000281333923,0.9330000281333923,0
^IRX,2017-06-27,0.9900000095367432,0.9950000047683716,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
^IRX,2017-06-28,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
^IRX,2017-06-29,0.9879999756813049,1.0099999904632568,0.9850000143051147,1.003000020980835,1.003000020980835,0
^IRX,2017-06-30,0.9950000047683716,1.0,0.9929999709129333,0.9929999709129333,0.9929999709129333,0
^IRX,2017-07-03,1.0,1.0049999952316284,0.9980000257492065,1.0,1.0,0
^IRX,2017-07-05,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
^IRX,2017-07-06,1.0199999809265137,1.0199999809265137,1.0049999952316284,1.0080000162124634,1.0080000162124634,0
^IRX,2017-07-07,1.0099999904632568,1.0149999856948853,1.0080000162124634,1.0080000162124634,1.0080000162124634,0
^IRX,2017-07-10,1.0099999904632568,1.0130000114440918,1.0080000162124634,1.0130000114440918,1.0130000114440918,0
^IRX,2017-07-11,1.0329999923706055,1.034999966621399,1.0329999923706055,1.0329999923706055,1.0329999923706055,0
^IRX,2017-07-12,1.0299999713897705,1.0299999713897705,1.0230000019073486,1.0230000019073486,1.0230000019073486,0
^IRX,2017-07-13,1.0230000019073486,1.0230000019073486,1.0130000114440918,1.0130000114440918,1.0130000114440918,0
^IRX,2017-07-14,1.0130000114440918,1.0130000114440918,1.0080000162124634,1.0080000162124634,1.0080000162124634,0
^IRX,2017-07-17,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,1.0199999809265137,0
^IRX,2017-07-18,1.0379999876022339,1.0429999828338623,1.0379999876022339,1.0399999618530273,1.0399999618530273,0
^IRX,2017-07-19,1.0399999618530273,1.0950000286102295,1.0399999618530273,1.0850000381469727,1.0850000381469727,0
^IRX,2017-07-20,1.0950000286102295,1.1399999856948853,1.093000054359436,1.1130000352859497,1.1130000352859497,0
^IRX,2017-07-21,1.1200000047683716,1.1380000114440918,1.1200000047683716,1.1380000114440918,1.1380000114440918,0
^IRX,2017-07-24,1.1399999856948853,1.1579999923706055,1.1380000114440918,1.149999976158142,1.149999976158142,0
^IRX,2017-07-25,1.1699999570846558,1.1729999780654907,1.1349999904632568,1.1430000066757202,1.1430000066757202,0
^IRX,2017-07-26,1.1399999856948853,1.1399999856948853,1.0950000286102295,1.0950000286102295,1.0950000286102295,0
^IRX,2017-07-27,1.090000033378601,1.090000033378601,1.0750000476837158,1.0779999494552612,1.0779999494552612,0
^IRX,2017-07-28,1.0779999494552612,1.0779999494552612,1.0499999523162842,1.0529999732971191,1.0529999732971191,0
^IRX,2017-07-31,1.0499999523162842,1.0529999732971191,1.034999966621399,1.0529999732971191,1.0529999732971191,0
^IRX,2017-08-01,1.0579999685287476,1.0700000524520874,1.0549999475479126,1.0579999685287476,1.0579999685287476,0
^IRX,2017-08-02,1.059999942779541,1.059999942779541,1.0479999780654907,1.0499999523162842,1.0499999523162842,0
^IRX,2017-08-03,1.0449999570846558,1.0579999685287476,1.0449999570846558,1.0579999685287476,1.0579999685287476,0
^IRX,2017-08-04,1.0549999475479126,1.0579999685287476,1.0529999732971191,1.0529999732971191,1.0529999732971191,0
^IRX,2017-08-07,1.0529999732971191,1.0529999732971191,1.0199999809265137,1.0329999923706055,1.0329999923706055,0
^IRX,2017-08-08,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,0
^IRX,2017-08-09,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,0
^IRX,2017-08-10,1.024999976158142,1.024999976158142,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
^IRX,2017-08-11,1.0130000114440918,1.0149999856948853,1.0099999904632568,1.0130000114440918,1.0130000114440918,0
^IRX,2017-08-14,1.0149999856948853,1.0180000066757202,1.003000020980835,1.003000020980835,1.003000020980835,0
^IRX,2017-08-15,1.003000020980835,1.0080000162124634,1.003000020980835,1.0080000162124634,1.0080000162124634,0
^IRX,2017-08-16,1.0049999952316284,1.0099999904632568,0.9850000143051147,0.9850000143051147,0.9850000143051147,0
^IRX,2017-08-17,0.9850000143051147,0.9850000143051147,0.9729999899864197,0.9779999852180481,0.9779999852180481,0
^IRX,2017-08-18,0.9750000238418579,0.9900000095367432,0.9729999899864197,0.9879999756813049,0.9879999756813049,0
^IRX,2017-08-21,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.9649999737739563,0
^IRX,2017-08-22,0.9950000047683716,0.9950000047683716,0.9929999709129333,0.9950000047683716,0.9950000047683716,0
^IRX,2017-08-23,0.9929999709129333,0.9950000047683716,0.9800000190734863,0.9800000190734863,0.9800000190734863,0
^IRX,2017-08-24,0.9829999804496765,0.9980000257492065,0.9829999804496765,0.9980000257492065,0.9980000257492065,0
^IRX,2017-08-25,0.9929999709129333,0.9980000257492065,0.9929999709129333,0.9950000047683716,0.9950000047683716,0
^IRX,2017-08-28,0.9950000047683716,1.0049999952316284,0.9900000095367432,1.0049999952316284,1.0049999952316284,0
^IRX,2017-08-29,1.0130000114440918,1.0130000114440918,1.0049999952316284,1.0099999904632568,1.0099999904632568,0
^IRX,2017-08-30,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9980000257492065,0.9980000257492065,0
^IRX,2017-08-31,0.9829999804496765,0.9879999756813049,0.9700000286102295,0.9779999852180481,0.9779999852180481,0
^IRX,2017-09-01,0.9800000190734863,0.9929999709129333,0.9729999899864197,0.9850000143051147,0.9850000143051147,0
^IRX,2017-09-05,0.9800000190734863,0.9850000143051147,0.9700000286102295,0.9829999804496765,0.9829999804496765,0
^IRX,2017-09-06,1.0180000066757202,1.0399999618530273,1.0149999856948853,1.0379999876022339,1.0379999876022339,0
^IRX,2017-09-07,1.027999997138977,1.027999997138977,1.0180000066757202,1.0230000019073486,1.0230000019073486,0
^IRX,2017-09-08,1.0180000066757202,1.0230000019073486,1.0180000066757202,1.0199999809265137,1.0199999809265137,0
^IRX,2017-09-11,1.0199999809265137,1.027999997138977,1.0180000066757202,1.0199999809265137,1.0199999809265137,0
^IRX,2017-09-12,1.0230000019073486,1.0230000019073486,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
^IRX,2017-09-13,1.0199999809265137,1.024999976158142,1.0130000114440918,1.0180000066757202,1.0180000066757202,0
^IRX,2017-09-14,1.0180000066757202,1.027999997138977,1.0180000066757202,1.027999997138977,1.027999997138977,0
^IRX,2017-09-15,1.024999976158142,1.024999976158142,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
^IRX,2017-09-18,1.0130000114440918,1.0149999856948853,1.0,1.0,1.0,0
^IRX,2017-09-19,1.027999997138977,1.027999997138977,1.0180000066757202,1.0180000066757202,1.0180000066757202,0
^IRX,2017-09-20,1.0149999856948853,1.0230000019073486,1.0099999904632568,1.0199999809265137,1.0199999809265137,0
^IRX,2017-09-21,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0080000162124634,1.0080000162124634,0
^IRX,2017-09-22,1.0049999952316284,1.0080000162124634,1.0,1.003000020980835,1.003000020980835,0
^IRX,2017-09-25,1.0,1.003000020980835,0.9980000257492065,0.9980000257492065,0.9980000257492065,0
^IRX,2017-09-26,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
^IRX,2017-09-27,1.0429999828338623,1.0529999732971191,1.0379999876022339,1.0379999876022339,1.0379999876022339,0
^IRX,2017-09-28,1.0329999923706055,1.034999966621399,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
^IRX,2017-09-29,1.027999997138977,1.0329999923706055,1.024999976158142,1.027999997138977,1.027999997138977,0
^IRX,2017-10-02,1.0329999923706055,1.0329999923706055,1.0130000114440918,1.0130000114440918,1.0130000114440918,0
^IRX,2017-10-03,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,0
^IRX,2017-10-04,1.0399999618530273,1.0449999570846558,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
^IRX,2017-10-05,1.0429999828338623,1.0429999828338623,1.0399999618530273,1.0429999828338623,1.0429999828338623,0
^IRX,2017-10-06,1.0479999780654907,1.0499999523162842,1.0429999828338623,1.0429999828338623,1.0429999828338623,0
^IRX,2017-10-09,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,1.0449999570846558,0
^IRX,2017-10-10,1.0479999780654907,1.059999942779541,1.0479999780654907,1.0549999475479126,1.0549999475479126,0
^IRX,2017-10-11,1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0679999589920044,1.0679999589920044,0
^IRX,2017-10-12,1.062999963760376,1.062999963760376,1.0529999732971191,1.0529999732971191,1.0529999732971191,0
^IRX,2017-10-13,1.0529999732971191,1.0529999732971191,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
^IRX,2017-10-16,1.0499999523162842,1.0579999685287476,1.0499999523162842,1.0549999475479126,1.0549999475479126,0
^IRX,2017-10-17,1.0800000429153442,1.0829999446868896,1.0729999542236328,1.0729999542236328,1.0729999542236328,0
^IRX,2017-10-18,1.0750000476837158,1.0750000476837158,1.0679999589920044,1.0679999589920044,1.0679999589920044,0
^IRX,2017-10-19,1.0579999685287476,1.065000057220459,1.0579999685287476,1.065000057220459,1.065000057220459,0
^IRX,2017-10-20,1.065000057220459,1.0750000476837158,1.065000057220459,1.0750000476837158,1.0750000476837158,0
^IRX,2017-10-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
^IRX,2017-10-24,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,1.0980000495910645,0
^IRX,2017-10-25,1.0950000286102295,1.0980000495910645,1.0800000429153442,1.0829999446868896,1.0829999446868896,0
^IRX,2017-10-26,1.0800000429153442,1.0829999446868896,1.0750000476837158,1.0800000429153442,1.0800000429153442,0
^IRX,2017-10-27,1.0750000476837158,1.0750000476837158,1.0729999542236328,1.0729999542236328,1.0729999542236328,0
^IRX,2017-10-30,1.0729999542236328,1.0800000429153442,1.0729999542236328,1.0750000476837158,1.0750000476837158,0
^IRX,2017-10-31,1.1200000047683716,1.1230000257492065,1.1180000305175781,1.1230000257492065,1.1230000257492065,0
^IRX,2017-11-01,1.1230000257492065,1.1380000114440918,1.1230000257492065,1.1380000114440918,1.1380000114440918,0
^IRX,2017-11-02,1.1330000162124634,1.1430000066757202,1.1330000162124634,1.1380000114440918,1.1380000114440918,0
^IRX,2017-11-03,1.1349999904632568,1.1480000019073486,1.1349999904632568,1.1480000019073486,1.1480000019073486,0
^IRX,2017-11-06,1.1579999923706055,1.159999966621399,1.152999997138977,1.1579999923706055,1.1579999923706055,0
^IRX,2017-11-07,1.184999942779541,1.2079999446868896,1.184999942779541,1.187999963760376,1.187999963760376,0
^IRX,2017-11-08,1.187999963760376,1.2000000476837158,1.187999963760376,1.1950000524520874,1.1950000524520874,0
^IRX,2017-11-09,1.2050000429153442,1.2280000448226929,1.2029999494552612,1.2029999494552612,1.2029999494552612,0
^IRX,2017-11-10,1.2050000429153442,1.2050000429153442,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
^IRX,2017-11-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.184999942779541,1.184999942779541,0
^IRX,2017-11-14,1.2280000448226929,1.2400000095367432,1.2280000448226929,1.2400000095367432,1.2400000095367432,0
^IRX,2017-11-15,1.2330000400543213,1.2450000047683716,1.2300000190734863,1.2300000190734863,1.2300000190734863,0
^IRX,2017-11-16,1.2230000495910645,1.2350000143051147,1.2230000495910645,1.2300000190734863,1.2300000190734863,0
